代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
000678,襄阳轴承,11.44,-1.04,-0.12,10634,12131385.0,1.56,0.23,-146.83,270.0,11.49,11.31,11.31,11.56,52579589.58
603559,ST通脉,6.66,-1.04,-0.07,2899,1927794.0,1.78,0.07,-30.87,378.0,6.72,6.6,6.72,6.73,26725046.8
001396,誉帆科技,45.66,-1.04,-0.48,1249,5700676.0,1.19,0.56,47.74,170.0,45.96,45.41,45.55,46.14,48811643.15
603376,大明电子,33.26,-1.04,-0.35,2275,7571582.0,1.01,0.73,51.74,439.0,33.5,33.16,33.5,33.61,133040332.6
920305,*ST云创,7.6,-1.04,-0.08,6653,5046915.85,5.86,0.82,-6.39,257.0,7.84,7.39,7.39,7.68,10060585.5
603789,*ST星农,5.7,-1.04,-0.06,3296,1869825.0,1.39,0.13,-17.29,208.0,5.73,5.65,5.65,5.76,15117232.2
003021,兆威机电,96.88,-1.04,-1.02,3019,29056066.0,1.27,0.15,107.24,241.0,96.94,95.7,95.9,97.9,259137239.76
603005,晶方科技,26.59,-1.04,-0.28,18666,49438487.0,1.12,0.29,46.92,260.0,26.62,26.32,26.4,26.87,173412456.63
002382,蓝帆医疗,7.59,-1.04,-0.08,26322,19941666.0,1.3,0.26,-20.05,170.0,7.62,7.52,7.53,7.67,76441778.45
002647,*ST仁东,9.48,-1.04,-0.1,7881,7461889.0,1.15,0.08,29.8,183.0,9.55,9.44,9.54,9.58,107151649.08
603227,雪峰科技,9.46,-1.05,-0.1,49617,46537586.0,1.67,0.46,20.13,361.0,9.48,9.32,9.4,9.56,101382128.38
920837,华原股份,12.27,-1.05,-0.13,859,1049891.43,1.05,0.06,24.79,262.0,12.29,12.16,12.28,12.4,18615158.96
002443,金洲管道,8.49,-1.05,-0.09,8129,6896491.0,1.63,0.16,35.36,183.0,8.53,8.39,8.48,8.58,44193465.65
000811,冰轮环境,17.89,-1.05,-0.19,15604,27795602.0,1.94,0.16,31.11,217.0,17.99,17.64,17.85,18.08,177554311.52
600979,广安爱众,5.64,-1.05,-0.06,176562,100404334.0,3.51,1.43,35.26,343.0,5.8,5.6,5.78,5.7,71157454.46
600377,宁沪高速,12.21,-1.05,-0.13,10934,13426251.0,1.05,0.03,12.02,295.0,12.33,12.2,12.3,12.34,615108969.75
601778,晶科科技,5.63,-1.05,-0.06,239057,133981738.0,2.46,0.67,42.39,210.0,5.69,5.55,5.55,5.69,201047335.98
603189,网达软件,18.76,-1.05,-0.2,5036,9393596.0,2.0,0.19,632.22,122.0,18.88,18.5,18.53,18.96,50567270.27
002989,中天精装,25.25,-1.06,-0.27,3958,9914784.0,2.39,0.22,-61.53,411.0,25.38,24.77,24.9,25.52,50905853.86
600794,保税科技,3.74,-1.06,-0.04,22939,8571054.0,1.85,0.19,57.43,309.0,3.78,3.71,3.73,3.78,44885690.67
002180,纳思达,16.81,-1.06,-0.18,6293,10541110.0,1.41,0.05,-50.33,128.0,16.84,16.6,16.7,16.99,239017846.96
002005,ST德豪,2.8,-1.06,-0.03,7551,2111822.0,2.12,0.04,40.82,213.0,2.82,2.76,2.82,2.83,49067896.02
603301,振德医疗,91.24,-1.06,-0.98,1869,17134851.0,1.76,0.07,89.53,202.0,92.49,90.87,91.16,92.22,242548342.13
002180,纳思达,16.81,-1.06,-0.18,6293,10541110.0,1.41,0.05,-50.33,128.0,16.84,16.6,16.7,16.99,239017846.96
002005,ST德豪,2.8,-1.06,-0.03,7551,2111822.0,2.12,0.04,40.82,182.0,2.82,2.76,2.82,2.83,49067896.02
603301,振德医疗,91.24,-1.06,-0.98,1869,17134851.0,1.76,0.07,89.53,202.0,92.49,90.87,91.16,92.22,242548342.13
601619,嘉泽新能,5.58,-1.06,-0.06,88017,48836690.0,2.84,0.36,20.5,297.0,5.62,5.46,5.55,5.64,162532514.39
002713,*ST东易,11.16,-1.06,-0.12,22477,25121556.23,1.86,0.43,-136.68,292.0,11.27,11.06,11.08,11.28,106176818.53
002496,*ST辉丰,1.86,-1.06,-0.02,32942,6128802.0,1.06,0.3,-651.62,343.0,1.87,1.85,1.86,1.88,28041167.99
002431,棕榈股份,2.79,-1.06,-0.03,120320,33669770.0,1.77,0.67,-7.33,603.0,2.83,2.78,2.8,2.82,50287092.94
603092,德力佳,66.95,-1.06,-0.72,1858,12443229.0,1.11,0.56,31.89,206.0,67.38,66.63,67.0,67.67,267800066.95
920656,海昇药业,14.82,-1.07,-0.16,170,251341.84,1.4,0.05,21.33,126.0,14.94,14.73,14.83,14.98,14820000.0
600025,华能水电,10.16,-1.07,-0.11,33910,34416001.0,1.17,0.02,18.83,321.0,10.21,10.09,10.2,10.27,1892919176.51
002122,ST汇洲,2.77,-1.07,-0.03,29652,8197054.56,1.07,0.15,73.94,427.0,2.78,2.75,2.76,2.8,55441565.93
603386,骏亚科技,12.89,-1.07,-0.14,7995,10268581.0,1.23,0.25,145.27,365.0,12.92,12.76,12.8,13.03,42062977.98
600353,旭光电子,13.79,-1.08,-0.15,16386,22474709.0,1.43,0.2,70.84,274.0,13.8,13.6,13.75,13.94,114453723.36
600353,旭光电子,13.79,-1.08,-0.15,16386,22474709.0,1.43,0.2,70.84,274.0,13.8,13.6,13.75,13.94,114453723.36
603005,晶方科技,26.58,-1.08,-0.29,19048,50452852.0,1.12,0.29,46.9,265.0,26.62,26.32,26.4,26.87,173347239.45
920249,利尔达,8.2,-1.09,-0.09,2709,2215777.53,2.29,0.22,70.34,104.0,8.3,8.11,8.11,8.29,34573660.0
601827,三峰环境,9.11,-1.09,-0.1,9571,8741593.0,1.19,0.06,10.35,240.0,9.2,9.09,9.12,9.21,152313123.63
920436,大地电气,13.66,-1.09,-0.15,667,915840.79,1.67,0.08,-117.17,262.0,13.86,13.63,13.8,13.81,12905421.6
600568,ST中珠,2.73,-1.09,-0.03,13802,3784330.0,1.45,0.08,-120.77,256.0,2.76,2.72,2.76,2.76,54405342.29
600261,阳光照明,3.64,-1.09,-0.04,21041,7663002.0,1.36,0.16,28.31,257.0,3.66,3.61,3.62,3.68,48595927.96
920260,中寰股份,9.99,-1.09,-0.11,1543,1540401.68,1.19,0.16,24.57,165.0,10.05,9.93,9.99,10.1,10344645.0
920119,美德乐,84.36,-1.09,-0.93,545,4588372.39,0.55,0.29,22.42,242.0,84.39,83.92,84.39,85.29,60843188.04
920491,奥迪威,22.66,-1.09,-0.25,2494,5650105.02,1.48,0.22,34.01,316.0,22.85,22.51,22.62,22.91,31983044.59
920950,迅安科技,15.4,-1.09,-0.17,248,383884.2,1.09,0.07,27.08,336.0,15.56,15.39,15.56,15.57,11291280.0
002875,安奈儿,19.02,-1.09,-0.21,2302,4376757.0,1.77,0.13,-48.45,139.0,19.12,18.78,18.85,19.23,40515809.05
920475,三友科技,12.59,-1.1,-0.14,1021,1279193.46,3.93,0.18,-111.99,489.0,12.8,12.3,12.52,12.73,12723454.0
920533,骏创科技,22.47,-1.1,-0.25,2207,4934831.68,1.19,0.3,83.57,474.0,22.49,22.22,22.49,22.72,29381171.6
603058,永吉股份,11.67,-1.1,-0.13,4454,5177967.0,0.85,0.11,36.74,213.0,11.68,11.58,11.58,11.8,48391144.91
605287,德才股份,40.28,-1.1,-0.45,6094,24295762.0,3.41,0.44,86.19,379.0,40.46,39.07,39.86,40.73,56392000.0
603726,朗迪集团,22.26,-1.11,-0.25,1359,3019400.0,1.11,0.07,17.63,142.0,22.32,22.07,22.17,22.51,41325957.12
600116,三峡水利,7.12,-1.11,-0.08,44853,31923305.0,1.67,0.23,29.13,313.0,7.19,7.07,7.11,7.2,136144574.76
002800,天顺股份,19.51,-1.12,-0.22,3774,7378331.0,1.62,0.26,-124.63,143.0,19.69,19.37,19.6,19.73,29704573.37
605258,协和电子,31.91,-1.12,-0.36,2427,7717532.0,1.58,0.28,47.1,248.0,32.01,31.5,32.01,32.27,28080800.0
601689,拓普集团,57.51,-1.12,-0.65,30943,177002906.0,1.2,0.18,35.96,358.0,57.6,56.9,57.12,58.16,999429242.06
920566,梓橦宫,9.73,-1.12,-0.11,1851,1796725.67,1.42,0.16,16.84,529.0,9.79,9.65,9.75,9.84,14153586.87
001238,浙江正特,47.7,-1.12,-0.54,490,2336498.0,1.82,0.05,87.11,571.0,48.26,47.38,48.26,48.24,52861140.0
002947,恒铭达,51.99,-1.12,-0.59,8336,43428190.57,2.45,0.43,25.04,211.0,53.0,51.71,51.71,52.58,133203233.79
600863,华能蒙电,5.27,-1.13,-0.06,74773,39446079.0,1.13,0.11,14.03,309.0,5.31,5.25,5.28,5.33,412914489.81
001212,中旗新材,49.94,-1.13,-0.57,3767,18835761.0,1.5,0.22,2034.21,233.0,50.36,49.6,50.18,50.51,100359236.23
002851,麦格米特,99.13,-1.14,-1.14,12637,125276175.28,2.13,0.28,203.33,316.0,100.21,98.07,99.0,100.27,576436401.92
920078,族兴新材,24.34,-1.14,-0.28,6700,16170964.44,1.67,3.24,35.69,270.0,24.4,23.99,24.04,24.62,29208000.0
600186,莲花控股,6.95,-1.14,-0.08,263618,183012748.0,3.13,1.48,36.96,354.0,7.08,6.86,7.03,7.03,124597142.55
600358,ST联合,6.08,-1.14,-0.07,16275,9962480.0,1.79,0.32,-81.85,524.0,6.17,6.06,6.16,6.15,30700148.93
601872,招商轮船,16.5,-1.14,-0.19,218131,367974051.0,3.71,0.27,22.16,373.0,17.1,16.48,16.72,16.69,1332298852.83
920505,九菱科技,37.15,-1.14,-0.43,664,2469404.02,2.61,0.18,136.7,297.0,37.79,36.81,37.32,37.58,24098361.7
920110,雷特科技,32.82,-1.14,-0.38,58,189549.44,0.84,0.04,27.91,151.0,33.04,32.76,32.77,33.2,12799800.0
603533,掌阅科技,24.15,-1.15,-0.28,8949,21474382.0,1.39,0.2,-36.69,160.0,24.17,23.83,23.92,24.43,105993585.65
002632,道明光学,12.07,-1.15,-0.14,17235,20643970.0,1.39,0.3,31.49,217.0,12.08,11.91,11.97,12.21,75389110.16
000722,湖南发展,18.07,-1.15,-0.21,508949,957333774.25,10.34,10.96,98.24,4065.0,19.69,17.8,18.58,18.28,83873401.56
920735,德源药业,29.25,-1.15,-0.34,1239,3623686.84,0.88,0.12,14.48,229.0,29.41,29.15,29.16,29.59,34314927.08
002449,国星光电,7.74,-1.15,-0.09,18552,14261789.0,1.53,0.3,115.38,238.0,7.75,7.63,7.7,7.83,47870132.88
603267,鸿远电子,49.77,-1.15,-0.58,4498,22288458.0,1.13,0.19,38.79,255.0,49.77,49.2,49.47,50.35,115008959.95
002859,洁美科技,39.3,-1.16,-0.46,21306,83386443.09,2.89,0.52,72.25,581.0,39.69,38.54,38.54,39.76,169472012.14
600238,*ST椰岛,5.1,-1.16,-0.06,7173,3642005.0,1.74,0.16,-249.21,333.0,5.15,5.06,5.06,5.16,22858200.0
601702,华峰铝业,18.66,-1.17,-0.22,5909,11039420.0,1.32,0.06,15.5,211.0,18.81,18.56,18.7,18.88,186325809.96
920580,科创新材,12.68,-1.17,-0.15,950,1203656.42,1.95,0.17,61.62,235.0,12.76,12.51,12.76,12.83,10904800.0
601689,拓普集团,57.48,-1.17,-0.68,30931,176933903.0,1.2,0.18,35.94,358.0,57.6,56.9,57.12,58.16,998907891.38
002482,广田集团,1.69,-1.17,-0.02,37366,6345415.0,0.58,0.1,-49.82,172.0,1.7,1.69,1.7,1.71,63391263.93
600754,锦江酒店,26.92,-1.17,-0.32,7558,20380149.0,1.43,0.08,28.86,233.0,27.2,26.81,26.94,27.24,287047541.12
002366,融发核电,7.57,-1.17,-0.09,58164,43809349.04,1.7,0.31,-161.2,189.0,7.58,7.45,7.51,7.66,157526979.35
605305,中际联合,39.4,-1.18,-0.47,6111,24034739.0,1.88,0.29,14.32,273.0,39.74,38.99,39.51,39.87,83732880.0
603301,振德医疗,91.13,-1.18,-1.09,1875,17189530.0,1.76,0.07,89.42,202.0,92.49,90.87,91.16,92.22,242255923.05
600547,山东黄金,37.58,-1.18,-0.45,87593,326392387.0,1.92,0.24,36.55,459.0,37.75,37.02,37.05,38.03,1732411515.5
920720,吉冈精密,11.67,-1.19,-0.14,1027,1196844.21,1.19,0.14,50.33,241.0,11.71,11.57,11.71,11.81,30912819.38
000609,ST中迪,9.16,-1.19,-0.11,11059,10087686.0,1.08,0.38,-13.58,347.0,9.17,9.07,9.1,9.27,27412721.82
000507,珠海港,5.82,-1.19,-0.07,44457,25940199.0,1.36,0.49,16.16,390.0,5.88,5.8,5.82,5.89,53528570.89
601985,中国核电,9.14,-1.19,-0.11,190411,174528309.0,0.86,0.1,17.62,224.0,9.2,9.12,9.19,9.25,1879915389.56
002761,浙江建投,8.3,-1.19,-0.1,39238,32681462.99,1.43,0.36,54.65,604.0,8.4,8.28,8.38,8.4,109964310.43
600584,长电科技,38.96,-1.19,-0.47,50295,195524843.0,1.01,0.28,54.82,297.0,39.05,38.65,38.85,39.43,697155916.47
603301,振德医疗,91.13,-1.18,-1.09,1875,17189530.0,1.76,0.07,89.42,202.0,92.49,90.87,91.16,92.22,242255923.05
000609,ST中迪,9.16,-1.19,-0.11,11059,10087686.0,1.08,0.38,-13.58,347.0,9.17,9.07,9.1,9.27,27412721.82
000507,珠海港,5.82,-1.19,-0.07,44457,25940199.0,1.36,0.49,16.16,390.0,5.88,5.8,5.82,5.89,53528570.89
601985,中国核电,9.14,-1.19,-0.11,190713,174804407.0,0.86,0.1,17.62,225.0,9.2,9.12,9.19,9.25,1879915389.56
600997,开滦股份,6.62,-1.19,-0.08,55053,36207986.0,1.94,0.35,42.62,553.0,6.66,6.53,6.62,6.7,105112350.14
600257,大湖股份,6.62,-1.19,-0.08,48382,32245955.0,3.73,1.01,-4224.57,783.0,6.77,6.52,6.77,6.7,31857901.85
603284,林平发展,44.6,-1.2,-0.54,1705,7584900.0,0.93,0.92,22.97,282.0,44.75,44.33,44.4,45.14,33635000.8
601808,中海油服,16.5,-1.2,-0.2,43873,72443602.0,1.86,0.15,20.49,474.0,16.7,16.39,16.7,16.7,787312680.0
002899,英派斯,28.8,-1.2,-0.35,1729,4981554.0,1.34,0.12,62.9,173.0,28.99,28.6,28.6,29.15,42565529.09
603861,白云电器,16.45,-1.2,-0.2,17777,29226834.0,1.98,0.34,44.89,293.0,16.64,16.31,16.31,16.65,88916848.6
003019,宸展光电,30.43,-1.2,-0.37,2859,8681799.0,1.56,0.17,27.7,248.0,30.54,30.06,30.41,30.8,53793586.18
920339,恒太照明,8.22,-1.2,-0.1,1349,1099139.28,1.92,0.09,45.45,429.0,8.26,8.1,8.21,8.32,18100752.36
603912,佳力图,8.99,-1.21,-0.11,53139,47357384.0,4.18,0.98,-89.4,381.0,9.13,8.75,8.82,9.1,48711895.44
600754,锦江酒店,26.91,-1.21,-0.33,7570,20412441.0,1.43,0.08,28.85,234.0,27.2,26.81,26.94,27.24,286940911.28
002989,中天精装,25.21,-1.21,-0.31,4004,10030771.0,2.39,0.22,-61.44,416.0,25.38,24.77,24.9,25.52,50825210.92
920961,创远信科,21.8,-1.22,-0.27,2198,4791145.77,1.13,0.21,812.46,403.0,21.95,21.7,21.8,22.07,31139230.74
002815,崇达技术,13.72,-1.22,-0.17,26678,36312555.0,1.66,0.34,40.5,257.0,13.73,13.5,13.61,13.89,169325561.65
002452,长高电新,10.49,-1.22,-0.13,18665,19514152.0,1.98,0.36,24.08,270.0,10.56,10.35,10.38,10.62,65072835.72
000785,居然智家,2.42,-1.22,-0.03,95008,22905946.0,1.63,0.16,28.38,440.0,2.43,2.39,2.41,2.45,150694581.3
603212,赛伍技术,13.69,-1.23,-0.17,34028,46012137.0,3.03,0.78,-38.4,447.0,13.75,13.33,13.56,13.86,59892468.07
603533,掌阅科技,24.13,-1.23,-0.3,8974,21534723.0,1.39,0.2,-36.66,161.0,24.17,23.83,23.92,24.43,105905806.29
603212,赛伍技术,13.69,-1.23,-0.17,34028,46012137.0,3.03,0.78,-38.4,447.0,13.75,13.33,13.56,13.86,59892468.07
603533,掌阅科技,24.13,-1.23,-0.3,8974,21534723.0,1.39,0.2,-36.66,161.0,24.17,23.83,23.92,24.43,105905806.29
002060,广东建工,4.02,-1.23,-0.05,48639,19555279.52,1.47,0.31,20.27,299.0,4.05,3.99,4.02,4.07,150926608.33
920701,豪声电子,15.26,-1.23,-0.19,621,945230.67,2.52,0.06,29.36,209.0,15.45,15.06,15.45,15.45,20936720.0
600008,首创环保,3.21,-1.23,-0.04,96769,31222331.0,0.92,0.13,12.32,253.0,3.24,3.21,3.23,3.25,235632960.73
601619,嘉泽新能,5.57,-1.24,-0.07,88324,49007781.0,2.84,0.36,20.46,298.0,5.62,5.46,5.55,5.64,162241237.48
000738,航发控制,21.39,-1.25,-0.27,19263,40974750.36,0.92,0.15,84.12,295.0,21.4,21.2,21.2,21.66,281317857.81
603119,浙江荣泰,73.63,-1.25,-0.93,11860,86619085.0,2.52,0.58,98.82,337.0,74.39,72.51,74.21,74.56,267823345.05
002943,宇晶股份,46.61,-1.25,-0.59,5108,23797260.0,1.44,0.35,317.9,262.0,47.0,46.32,46.85,47.2,95793587.93
600021,上海电力,18.92,-1.25,-0.24,41628,78661673.0,1.83,0.15,13.13,309.0,19.05,18.7,18.98,19.16,533777651.59
002031,巨轮智能,6.3,-1.25,-0.08,35344,22161532.0,1.25,0.18,-116.14,218.0,6.31,6.23,6.25,6.38,138561927.21
920454,同心传动,13.38,-1.25,-0.17,3171,4223573.48,2.51,0.5,51.28,703.0,13.55,13.21,13.55,13.55,14062380.0
600971,恒源煤电,7.86,-1.26,-0.1,27228,21343511.0,2.76,0.23,-70.94,321.0,7.94,7.72,7.89,7.96,94320383.88
601611,中国核建,14.1,-1.26,-0.18,50943,71634335.0,0.91,0.17,28.81,234.0,14.14,14.01,14.03,14.28,424950623.89
920274,宏裕包材,21.11,-1.26,-0.27,2577,5391264.29,2.39,0.32,93.14,630.0,21.21,20.7,20.85,21.38,17169466.81
002795,永和智控,7.77,-1.27,-0.1,15459,12021198.0,1.78,0.36,-42.57,185.0,7.86,7.72,7.78,7.87,34319113.08
603267,鸿远电子,49.71,-1.27,-0.64,4520,22397857.0,1.13,0.2,38.74,256.0,49.77,49.2,49.47,50.35,114870311.41
601026,道生天合,19.37,-1.27,-0.25,5948,11540659.0,1.02,0.55,62.41,282.0,19.5,19.3,19.5,19.62,127725780.0
600123,兰花科创,6.96,-1.28,-0.09,68172,47333572.0,1.56,0.46,731.44,340.0,7.01,6.9,6.96,7.05,102537505.46
001266,宏英智能,30.93,-1.28,-0.4,2023,6247487.0,1.05,0.35,211.56,174.0,31.07,30.74,30.9,31.33,32037368.85
600186,莲花控股,6.94,-1.28,-0.09,264211,183424271.0,3.13,1.48,36.91,355.0,7.08,6.86,7.03,7.03,124417866.09
603009,北特科技,44.39,-1.29,-0.58,4153,18374548.0,1.07,0.12,124.44,241.0,44.48,44.0,44.48,44.97,153762438.88
920375,派诺科技,15.25,-1.29,-0.2,8733,13289583.03,2.07,1.35,179.04,238.0,15.41,15.09,15.2,15.45,16569712.13
002810,山东赫达,20.53,-1.3,-0.27,9334,19072016.0,2.16,0.29,38.56,185.0,20.66,20.21,20.37,20.8,71623397.58
600089,特变电工,27.95,-1.31,-0.37,102892,287199346.0,1.62,0.2,19.31,182.0,28.16,27.7,27.8,28.32,1412255523.59
002859,洁美科技,39.24,-1.31,-0.52,21360,83598244.09,2.89,0.53,72.14,582.0,39.69,38.54,38.54,39.76,169213276.25
600601,方正科技,9.8,-1.31,-0.13,63056,61482031.0,1.21,0.15,99.22,255.0,9.8,9.68,9.76,9.93,418826802.93
920885,星辰科技,18.84,-1.31,-0.25,2416,4528320.7,1.68,0.27,94.93,279.0,18.93,18.61,18.9,19.09,32182469.16
600121,郑州煤电,5.27,-1.31,-0.07,153128,80634033.0,4.31,1.26,-12.6,269.0,5.37,5.14,5.29,5.34,64210314.4
920221,易实精密,13.55,-1.31,-0.18,732,991985.75,1.17,0.12,26.26,354.0,13.65,13.49,13.65,13.73,15723420.0
603119,浙江荣泰,73.58,-1.31,-0.98,11860,86619085.0,2.52,0.58,98.76,337.0,74.39,72.51,74.21,74.56,267641473.97
601179,中国西电,15.73,-1.32,-0.21,165558,260230506.0,1.69,0.32,64.43,247.0,15.88,15.61,15.7,15.94,806301293.97
920533,骏创科技,22.42,-1.32,-0.3,2210,4941557.68,1.19,0.3,83.38,475.0,22.49,22.22,22.49,22.72,29315792.94
603016,新宏泰,40.45,-1.34,-0.55,8721,34849164.0,3.95,0.59,94.01,348.0,40.78,39.16,39.16,41.0,59930720.0
920184,国源科技,14.65,-1.35,-0.2,3938,5732588.71,2.02,0.44,89.67,806.0,14.71,14.41,14.68,14.85,19427908.37
600113,浙江东日,49.81,-1.35,-0.68,2509,12510069.0,1.41,0.06,145.62,183.0,50.15,49.44,50.06,50.49,209788094.35
002413,雷科防务,12.43,-1.35,-0.17,79992,99228001.85,1.75,0.62,-135.74,257.0,12.54,12.32,12.35,12.6,163994052.12
920720,吉冈精密,11.65,-1.35,-0.16,1065,1241149.58,1.19,0.14,50.25,250.0,11.71,11.57,11.71,11.81,30859841.11
002436,兴森科技,20.36,-1.36,-0.28,44170,89331822.91,2.28,0.29,197.38,265.0,20.5,20.03,20.14,20.64,346053537.43
002729,好利科技,19.58,-1.36,-0.27,8043,15684138.0,1.91,0.46,68.91,229.0,19.7,19.32,19.7,19.85,35825510.34
920167,同享科技,17.4,-1.36,-0.24,2139,3710411.94,1.19,0.33,88.25,180.0,17.46,17.25,17.42,17.64,19144611.0
000534,万泽股份,39.87,-1.36,-0.55,12575,49945212.0,2.89,0.25,89.66,201.0,40.4,39.23,39.41,40.42,203156993.33
000543,皖能电力,8.69,-1.36,-0.12,80350,69781777.0,2.38,0.35,7.75,412.0,8.79,8.58,8.74,8.81,196990423.46
002426,胜利精密,3.62,-1.36,-0.05,134699,48475336.0,1.63,0.4,-126.38,197.0,3.62,3.56,3.58,3.67,123175058.16
000537,绿发电力,11.58,-1.36,-0.16,133006,154770261.26,4.6,0.65,22.17,284.0,11.92,11.38,11.74,11.74,238052132.7
920199,倍益康,36.18,-1.36,-0.5,1242,4466938.21,1.47,0.33,357.99,273.0,36.36,35.82,36.02,36.68,24642125.64
001298,好上好,28.18,-1.37,-0.39,4228,11897464.5,1.3,0.26,110.31,240.0,28.37,28.0,28.28,28.57,84056864.04
600487,亨通光电,47.24,-1.34,-0.64,155115,729244301.0,1.5,0.63,36.78,384.0,47.38,46.66,46.88,47.88,1165123702.21
001289,龙源电力,18.4,-1.34,-0.25,11255,20658629.0,1.66,0.02,26.26,264.0,18.52,18.21,18.48,18.65,1538206174.18
600997,开滦股份,6.61,-1.34,-0.09,55652,36603928.0,1.94,0.35,42.55,559.0,6.66,6.53,6.62,6.7,104953570.15
920184,国源科技,14.65,-1.35,-0.2,3938,5732588.71,2.02,0.44,89.67,806.0,14.71,14.41,14.68,14.85,19427908.37
600113,浙江东日,49.81,-1.35,-0.68,2517,12549919.0,1.41,0.06,145.62,183.0,50.15,49.44,50.06,50.49,209788094.35
002570,贝因美,5.1,-1.35,-0.07,35158,17847388.0,2.13,0.33,38.86,287.0,5.14,5.03,5.08,5.17,55082209.98
002553,南方精工,23.3,-1.35,-0.32,4258,9886192.0,1.27,0.17,16.85,183.0,23.33,23.03,23.05,23.62,82344445.89
002639,雪人集团,16.71,-1.36,-0.23,45583,76037462.0,1.18,0.7,247.23,306.0,16.79,16.59,16.72,16.94,129101823.94
603678,火炬电子,34.1,-1.36,-0.47,8793,29940591.0,0.98,0.18,37.97,455.0,34.24,33.9,34.05,34.57,162168221.17
002729,好利科技,19.58,-1.36,-0.27,8064,15725231.0,1.91,0.46,68.91,229.0,19.7,19.32,19.7,19.85,35825510.34
920167,同享科技,17.4,-1.36,-0.24,2139,3710411.94,1.19,0.33,88.25,180.0,17.46,17.25,17.42,17.64,19144611.0
000534,万泽股份,39.87,-1.36,-0.55,12609,50080587.0,2.89,0.25,89.66,202.0,40.4,39.23,39.41,40.42,203156993.33
002426,胜利精密,3.62,-1.36,-0.05,134983,48578137.0,1.63,0.4,-126.38,198.0,3.62,3.56,3.58,3.67,123175058.16
000537,绿发电力,11.58,-1.36,-0.16,133083,154859407.26,4.6,0.65,22.17,284.0,11.92,11.38,11.74,11.74,238052132.7
920199,倍益康,36.18,-1.36,-0.5,1242,4466938.21,1.47,0.33,357.99,273.0,36.36,35.82,36.02,36.68,24642125.64
603728,鸣志电器,56.4,-1.36,-0.78,4938,27788588.0,1.14,0.12,355.53,269.0,56.65,56.0,56.0,57.18,236249730.0
002815,崇达技术,13.7,-1.37,-0.19,26756,36419485.0,1.66,0.34,40.44,258.0,13.73,13.5,13.61,13.89,169078731.39
600795,国电电力,5.04,-1.37,-0.07,248678,125687690.0,1.17,0.14,9.95,332.0,5.09,5.03,5.06,5.11,898915201.73
000823,超声电子,12.94,-1.37,-0.18,23594,30414903.16,1.3,0.44,31.24,251.0,12.98,12.81,12.98,13.12,69487994.49
000004,*ST国华,5.03,-1.37,-0.07,9872,4929029.0,1.96,0.78,-18.43,329.0,5.05,4.95,5.0,5.1,6658728.18
920374,云里物里,19.38,-1.37,-0.27,768,1480813.85,1.73,0.23,101.41,221.0,19.56,19.22,19.36,19.65,15798188.4
601872,招商轮船,16.46,-1.38,-0.23,220397,371705670.0,3.95,0.27,22.11,377.0,17.1,16.44,16.72,16.69,1329069037.43
920106,林泰新材,65.12,-1.38,-0.91,423,2754481.76,2.04,0.1,26.08,258.0,65.97,64.62,65.37,66.03,36853687.2
002151,北斗星通,36.48,-1.38,-0.51,25682,93307429.76,1.43,0.58,-77.02,279.0,36.58,36.05,36.53,36.99,198053901.06
603226,菲林格尔,37.87,-1.38,-0.53,3499,13227269.0,2.14,0.1,-288.58,239.0,38.35,37.53,38.35,38.4,134624733.3
603138,海量数据,18.56,-1.38,-0.26,10879,20032625.0,2.55,0.38,-54.23,227.0,18.68,18.2,18.48,18.82,54542774.98
002067,景兴纸业,4.99,-1.38,-0.07,49378,24591684.0,0.99,0.37,135.08,226.0,5.0,4.95,4.99,5.06,73595207.26
002639,雪人集团,16.7,-1.42,-0.24,45446,75808642.0,1.18,0.7,247.08,305.0,16.79,16.59,16.72,16.94,129024563.73
600350,山东高速,10.43,-1.42,-0.15,4988,5229929.0,1.89,0.01,14.44,173.0,10.57,10.37,10.55,10.58,504245737.05
000837,秦川机床,10.42,-1.42,-0.15,19932,20728789.0,1.8,0.2,201.56,402.0,10.5,10.31,10.37,10.57,106611796.22
920396,常辅股份,30.56,-1.42,-0.44,1190,3613144.41,1.58,0.23,54.02,249.0,30.67,30.18,30.3,31.0,22070779.16
600775,南京熊猫,13.19,-1.42,-0.19,31558,41451480.0,1.64,0.47,-100.76,265.0,13.24,13.02,13.16,13.38,120535301.98
002960,青鸟消防,11.74,-1.43,-0.17,19685,23174426.3,1.18,0.24,32.54,297.0,11.86,11.72,11.78,11.91,103289561.22
603863,松炀资源,18.63,-1.43,-0.27,5582,10427010.0,1.8,0.27,-32.97,335.0,18.84,18.5,18.72,18.9,38126295.0
603229,奥翔药业,9.65,-1.43,-0.14,10673,10270352.0,2.15,0.13,29.03,490.0,9.73,9.52,9.54,9.79,80123674.49
002769,普路通,10.96,-1.44,-0.16,30694,33506793.0,3.06,0.82,85.26,790.0,11.05,10.71,10.96,11.12,40915658.72
001382,新亚电缆,21.92,-1.44,-0.32,11320,24784221.0,2.79,1.8,87.76,262.0,22.32,21.7,21.83,22.24,90310400.0
603396,金辰股份,40.4,-1.44,-0.59,5668,22878070.0,1.41,0.41,83.1,188.0,40.69,40.11,40.24,40.99,55965101.11
